5033
4 2456 3573 3271 4257
4 3253 3270 3267 4914
4 499 3271 3269 3272
4 2456 3270 3268 3272
4 2454 3270 3271 4249
4 3109 3277 3274 3275
4 2493 3273 3298 3275
4 2496 3273 4180 3274
4 3107 4124 3278 3277
4 3109 3273 3276 4169
4 3104 4171 3276 4168
4 2896 3282 4145 4186
4 3208 3282 4655 4146
4 2882 4687 4682 3282
4 2883 3280 3281 3279
4 3340 3285 3284 3337
4 3313 3286 3283 3296
4 3856 3283 3286 3864
4 2298 3284 3285 3288
4 2500 3865 3338 3292
4 2298 3290 3289 3286
4 2495 3288 3294 3866
4 1986 3293 3291 3288
4 1986 4667 3290 3295
4 4148 3287 3298 4669
4 1208 3297 3290 3294
4 2493 3293 3298 3289
4 1992 3299 3291 3296
4 3314 3295 3300 3284
4 4120 3293 4668 3298
4 3274 3294 3297 3292
4 4258 3295 4254 3300
4 2507 3299 3296 3331
4 2507 4112 3329 3302
4 2507 3303 3314 3301
4 2501 3310 4110 3302
4 2506 3311 3313 3333
4 2489 3328 3306 3307
4 3246 3305 3309 3307
4 4115 3305 4113 3306
4 2481 3309 3319 3332
4 3247 3308 3321 3306
4 1713 3315 3303 3316
4 2474 3313 3304 3312
4 2475 3314 3317 3311
4 3284 3311 3304 3314
4 3296 3312 3302 3313
4 697 3323 3325 3310
4 1981 3325 3310 3317
4 2475 3316 3326 3312
4 1770 3319 3320 3323
4 2480 3318 3308 3324
4 1772 3318 3321 3322
4 3248 3320 3309 3322
4 4108 3320 4111 3321
4 550 3324 3318 3315
4 2477 3323 3319 3326
4 1086 3315 3326 3316
4 2477 3325 3324 3317
4 2517 3328 3330 3346
4 3305 3327 3332 3329
4 3301 3331 3328 3333
4 3830 3334 3327 3844
4 3300 3329 4672 3337
4 3308 3334 3328 3333
4 3304 3335 3332 3329
4 3833 3330 3332 3335
4 2506 3334 3336 3333
4 2505 3843 3335 3341
4 3283 3340 3338 3331
4 3287 3343 3337 4673
4 2979 3340 3341 3342
4 3283 3339 3341 3337
4 2505 3339 3340 3336
4 1362 3343 3848 3339
4 2500 3342 4203 3338
4 2489 3345 4224 4241
4 2517 3344 4239 3346
4 3327 3345 3347 4195
4 4662 4664 3346 4196
4 2529 3350 3349 3351
4 2551 3348 3354 3359
4 2299 3352 3351 3348
4 2530 3350 3356 3348
4 1202 3362 3353 3350
4 986 3352 3360 3354
4 2556 3353 3349 3366
4 1185 3363 3356 3357
4 2530 3355 3351 3357
4 2534 3355 3358 3356
4 2541 3361 3359 3357
4 2555 3358 3371 3349
4 991 3364 3353 3365
4 570 3369 3367 3358
4 3161 3352 3364 3363
4 2407 3355 3362 3367
4 3182 3360 3362 3368
4 992 3370 3360 3366
4 2556 3365 3371 3354
4 2401 3361 3368 3363
4 3177 3369 3367 3364
4 1635 3361 3368 3370
4 965 3369 3371 3365
4 2554 3370 3359 3366
4 2564 3376 3373 3381
4 2571 3375 3372 3389
4 2865 3380 3378 4265
4 4276 3373 3377 3379
4 2564 3377 3378 3372
4 4287 3376 3378 3375
4 2864 3376 3377 3374
4 4277 3387 4269 3375
4 3148 3383 3385 3374
4 2573 3383 3393 3372
4 612 3383 3386 3384
4 1782 3382 3381 3380
4 612 3385 3391 3382
4 3123 3384 3390 3380
4 923 3392 3382 3397
4 1798 3395 3388 3379
4 1799 3396 3389 3387
4 2570 3388 3393 3373
4 3123 3385 3398 4266
4 620 3384 3398 3394
4 251 3393 3396 3386
4 2578 3392 3389 3381
4 618 3397 3395 3391
4 3891 3394 3387 3399
4 249 3388 3392 3397
4 610 3396 3394 3386
4 3131 3391 3390 3399
4 3130 3395 3398 4271
4 2690 3401 4356 3609
4 2798 4295 3400 4293
4 2735 4738 3403 3404
4 1879 3602 3402 3407
4 2726 4699 3409 3402
4 1880 3406 3603 4081
4 3524 3405 3407 3408
4 3752 3403 3406 3409
4 4327 3410 3409 3406
4 3749 3404 3408 3407
4 4328 4319 3408 4067
4 3194 3415 3428 3412
4 2587 3418 3411 3424
4 3213 3419 3414 3415
4 2584 3416 3413 3415
4 2669 3411 3413 3414
4 2584 3414 3417 3418
4 4313 4315 3416 3418
4 2590 3412 3416 3417
4 3213 3413 3420 4084
4 3214 4318 3419 3421
4 4088 4322 4085 3420
4 2680 4742 3425 4873
4 2700 3426 4743 4744
4 3412 4746 4745 3428
4 1708 3422 3429 4607
4 3197 3423 3429 3427
4 3194 3428 3430 3426
4 3411 3427 4864 3424
4 3200 3425 3426 3430
4 3195 4599 3427 3429
4 3217 4445 3433 3439
4 4121 3433 3434 3436
4 3218 3432 3434 3431
4 2603 3432 3433 3435
4 2602 3437 3434 3438
4 2751 3432 3440 3444
4 1829 3442 3508 3435
4 2598 3510 3439 3435
4 4320 3445 3438 3431
4 2783 3436 4446 3441
4 2778 3443 3447 3440
4 1829 3437 3443 3444
4 2743 3441 3442 3444
4 2511 3436 3442 3443
4 3211 3511 3439 3446
4 3211 3445 3711 4443
4 2779 3703 3441 4454
4 1839 3449 3450 3451
4 3494 3448 3450 3476
4 2656 3448 3449 3452
4 1837 3475 3454 3448
4 2658 3460 3450 3506
4 749 3454 3482 3456
4 1831 3453 3451 3455
4 2640 3454 3459 3461
4 2954 3453 3457 3458
4 3086 3456 3465 3458
4 3964 3456 3486 3457
4 2639 3462 3455 3463
4 2658 3452 3461 3470
4 2657 3455 3460 3463
4 1113 3464 3459 3467
4 2659 3459 3469 3461
4 1113 3462 3465 3466
4 3086 3464 3457 3466
4 3087 3464 3540 3465
4 1841 3462 3468 3469
4 3536 3539 3467 3470
4 2659 3467 3463 3470
4 3537 3468 3460 3469
4 2631 3700 3473 3709
4 2691 3473 4352 4348
4 2630 3472 3471 3527
4 2633 4361 3559 3504
4 3451 3477 3482 3476
4 3449 3496 3475 3501
4 2150 3475 3478 3480
4 2149 3483 3479 3477
4 2157 3488 3478 3481
4 2155 3498 3481 3477
4 2157 3503 3480 3479
4 3453 3484 3475 3486
4 400 3478 3487 3484
4 750 3483 3482 3492
4 3970 3489 3486 3513
4 3458 3485 3482 3507
4 740 3488 3483 3490
4 1821 3487 3479 3489
4 1825 3491 3488 3485
4 746 3487 3491 3492
4 766 3489 3490 3492
4 750 3484 3490 3491
4 2628 3494 3495 3497
4 3449 3493 3495 3496
4 2632 3493 3494 3500
4 3476 3494 3498 3501
4 2628 3498 3502 3493
4 3480 3497 3503 3496
4 3707 3712 3504 3500
4 3710 3495 3499 3505
4 3476 3506 3496 3507
4 3704 3497 3508 3714
4 3481 3508 3498 3513
4 3474 3509 3499 3505
4 3529 3506 3504 3500
4 3452 3505 3515 3501
4 3486 3515 3513 3501
4 3437 3503 3502 3510
4 2633 3504 3512 3514
4 3438 3516 3511 3508
4 3445 3512 3510 3713
4 2633 3511 3517 3509
4 3485 3518 3503 3507
4 3550 3509 3515 3519
4 3541 3514 3506 3507
4 1826 3517 3510 3518
4 2635 3516 3512 3519
4 3085 3516 3519 3513
4 3549 3517 3518 3514
4 1880 3521 3530 4857
4 1880 3520 3522 3524
4 2634 3521 3557 4325
4 2635 3555 5022 3553
4 3406 3521 4833 4326
4 2645 4340 3546 3526
4 2651 3527 3525 3528
4 3473 3526 4349 3529
4 2658 3529 3538 3526
4 3505 3528 3561 3527
4 3520 4346 3558 3531
4 4849 4341 3548 3530
4 2276 3534 3533 3542
4 2653 3532 3535 3545
4 1842 3532 3535 3536
4 2649 3534 3533 3537
4 3468 3539 3534 3537
4 3470 3536 3538 3535
4 3528 3537 3561 3546
4 3468 3536 3540 3541
4 3466 3543 3539 3541
4 3515 3550 3539 3540
4 2276 3532 3543 3544
4 3082 3542 3540 3544
4 3084 3542 3552 3543
4 2654 3547 3546 3533
4 3525 3545 3548 3538
4 4852 3545 3548 3556
4 3531 3547 3546 3558
4 3519 3553 3551 3550
4 3514 3554 3541 3549
4 3085 3555 3552 3549
4 3951 3556 3551 3544
4 3523 3549 3555 3557
4 2633 3559 3562 3550
4 3523 3551 3556 3553
4 5025 3552 3555 3547
4 3522 3562 3558 3553
4 3530 3557 3563 3548
4 3474 3554 3560 3561
4 4354 3559 3563 3561
4 3529 3559 3538 3560
4 2634 3563 3557 3554
4 4353 3562 3558 3560
4 1867 3566 3565 3576
4 2663 3564 3567 3568
4 1810 3564 3567 4709
4 2661 3566 3565 3584
4 2666 3572 3586 3565
4 4256 3590 3573 3575
4 2089 4711 3575 3577
4 4102 3573 3572 3592
4 2666 3571 3574 3568
4 3268 3571 3574 3569
4 3266 3572 3573 3581
4 4252 3570 3569 3578
4 1867 3577 3564 3581
4 4535 3576 3570 3579
4 4261 3579 3580 3575
4 4523 3580 3578 3577
4 3264 3579 3578 3581
4 3265 3576 3580 3574
4 2662 3583 3584 3585
4 2583 4706 4312 3582
4 3567 3582 4710 3586
4 2664 4314 3588 3582
4 3568 3588 3592 3584
4 3214 3588 4316 3591
4 2664 3587 3585 3586
4 2595 3590 3591 4704
4 3569 3589 3592 4712
4 3215 3592 3589 3587
4 3571 3591 3590 3586
4 2690 3606 3595 3605
4 2693 3596 4371 3595
4 2688 4367 3593 3594
4 2699 3594 4369 4368
4 1123 3600 3598 3599
4 2698 3597 4721 3599
4 2696 3597 3604 3598
4 1882 3597 3601 4080
4 1882 3602 3600 3603
4 3403 3601 4729 3603
4 3405 3601 3602 4082
4 2695 4075 3599 3605
4 3593 3604 3606 4718
4 3593 3609 4716 3605
4 4357 4076 3608 3609
4 4068 4071 3607 3610
4 3400 3606 3610 3607
4 4294 4713 3609 3608
4 2739 3615 3612 3619
4 2735 3613 3611 3621
4 1879 3614 3612 3623
4 2698 3613 3615 3616
4 1820 3614 3611 3616
4 2623 3614 3617 3615
4 2623 3616 3624 3618
4 2622 3619 3620 3617
4 2739 3618 3620 3611
4 2740 3618 3619 3622
4 2732 3623 3622 3612
4 4385 3624 3621 3620
4 1878 3624 3621 3613
4 4388 3623 3622 3617
4 2737 3634 3628 4381
4 2620 3631 3627 3628
4 4386 3626 4380 3628
4 2740 3626 3625 3627
4 1103 3630 3632 3631
4 1813 3629 3633 3631
4 2620 3629 3630 3626
4 1099 3635 3629 4383
4 1812 3637 3630 3634
4 2708 3633 3638 3625
4 9 3632 3637 3636
4 2613 3635 4384 3638
4 582 3635 3633 3638
4 2618 3637 3636 3634
4 2747 3640 3641 3644
4 2781 3639 3641 3645
4 2778 3639 3640 3642
4 2777 3643 3648 3641
4 2749 3653 3644 3642
4 2746 3646 3643 3639
4 2781 3647 3678 3640
4 2510 3649 3644 3647
4 2757 3650 3646 3645
4 2773 3656 3642 3679
4 386 3651 3654 3646
4 2759 3654 3676 3647
4 383 3649 3652 3653
4 1907 3651 3656 3653
4 1911 3651 3643 3652
4 385 3655 3650 3649
4 2138 3654 3677 3656
4 2136 3652 3655 3648
4 3115 4131 3660 3658
4 3113 4133 3657 3671
4 4137 4130 3667 3660
4 3210 3657 3659 3661
4 3209 3662 3668 3660
4 3118 3666 3661 3663
4 3118 4433 3670 3662
4 3218 4129 3667 3665
4 4960 4810 3664 3666
4 4474 3662 3668 3665
4 3221 3659 3664 3668
4 3241 3661 3666 3667
4 3675 3670 3671 4434
4 4416 3669 3671 3663
4 3113 3669 3670 3658
4 2795 3696 3673 3734
4 2788 4793 3672 4791
4 2754 4409 3675 4430
4 3669 4410 3674 4435
4 3650 3685 3677 3678
4 3655 3682 3676 3679
4 3645 4431 3676 3679
4 3648 4426 3677 3678
4 1239 3681 3684 4785
4 1239 3682 3680 3683
4 2138 3681 3677 3683
4 2137 3681 3682 4427
4 2765 3680 3685 4406
4 2759 3676 3684 4408
4 2137 4422 4428 4773
4 1919 3688 3692 4795
4 3212 3687 3689 4797
4 3699 3691 3688 3690
4 3698 3694 3689 4775
4 1118 3689 3692 3693
4 1919 3691 3687 3696
4 1914 3691 3694 3695
4 1915 3690 3693 4774
4 4424 3693 3696 4771
4 3672 3692 3695 4767
4 2629 3698 3708 3702
4 3690 3697 3699 4455
4 3689 3700 3701 3698
4 3471 3699 3706 3709
4 3212 3699 4302 3705
4 2629 3703 3704 3697
4 3447 3702 3704 4456
4 3502 3702 3703 3714
4 4444 3701 4457 3711
4 4362 4301 3700 3707
4 3499 3712 3706 3710
4 2632 3697 3709 3710
4 3471 3708 3700 3710
4 3500 3708 3707 3709
4 3446 4303 3713 3705
4 3499 3707 3713 3714
4 3511 3711 3712 3714
4 3502 3704 3712 3713
4 2887 3716 4464 3723
4 622 3717 3718 3715
4 1709 3716 3718 4458
4 1712 3716 3717 3719
4 1712 3720 3721 3718
4 2010 3719 3731 3722
4 2785 3719 3732 4611
4 2007 3723 3720 3733
4 2886 3722 3715 3735
4 2789 3726 3725 3730
4 4436 3727 3724 4438
4 327 3724 3727 3728
4 2786 3726 3725 3732
4 2008 3726 3729 3731
4 2007 3730 3728 3733
4 2787 3729 3724 4787
4 3720 3728 3732 3733
4 3721 3727 3731 3736
4 3722 3729 3735 3731
4 3672 4437 4440 4425
4 3723 4784 3733 4980
4 4608 4981 4979 3732
4 1417 3767 3738 3739
4 2843 3737 4481 4495
4 1424 3742 3744 3737
4 1154 3741 3765 3743
4 3968 3740 3766 4484
4 1938 3739 3744 3743
4 1939 3740 3745 3742
4 1930 3739 3742 3746
4 1927 4490 3746 3743
4 1930 4492 3745 3744
4 2847 4829 3751 4826
4 2704 4336 3749 3750
4 3409 3748 4337 3752
4 2704 3748 3751 3753
4 2847 3750 3747 3754
4 3407 3755 4831 3749
4 2732 3755 3754 3750
4 2846 3753 3756 3751
4 1878 3756 3753 3752
4 4499 3755 3754 4827
4 2274 3758 3760 3759
4 5028 3757 5030 3759
4 3084 3757 3758 3761
4 3063 3757 3763 3762
4 3928 3762 3766 3759
4 3931 3761 3770 3760
4 3063 3764 3760 3768
4 1417 3767 3763 3768
4 3740 3769 3766 3767
4 3741 3761 3765 4483
4 3737 3764 4482 3765
4 3064 3764 3771 3763
4 3045 3765 3770 3771
4 3932 3769 3762 3771
4 3064 3769 3768 3770
4 2852 3773 3778 3780
4 2852 3774 3775 3772
4 2845 3773 3775 3776
4 2844 3773 3774 3777
4 2848 3774 4498 4503
4 2842 3779 4502 3775
4 2933 4497 4505 3772
4 2842 4508 3780 3777
4 2857 3779 4512 3772
4 2020 4215 3784 4205
4 2890 3785 4216 4187
4 2327 3793 3792 3800
4 2020 3795 4166 3781
4 1997 3782 3796 3794
4 2896 3793 3790 3787
4 4191 3794 4188 3786
4 2328 3792 3789 3790
4 2894 3788 4164 3790
4 2895 3788 3786 3789
4 2324 4165 3798 3792
4 2328 3788 3791 3783
4 2874 3783 3786 3794
4 2875 3785 3787 3793
4 -7302 3797 3784 3796
4 -12343 3795 3799 3785
4 279 3798 3795 3799
4 2326 3797 3791 3800
4 1994 3797 3800 3796
4 2327 3799 3798 3783
4 2897 3802 4515 4877
4 2185 3801 3806 3808
4 2084 3805 4517 3804
4 2927 3803 3814 4518
4 2084 3806 3807 3803
4 2179 3805 3807 3802
4 2178 3805 3806 3811
4 2176 4880 3809 3802
4 2197 3808 3810 3812
4 2198 4882 3813 3809
4 4596 3807 3816 3812
4 3003 3809 3811 3817
4 2198 3819 3810 3818
4 2926 3820 3815 3804
4 2929 3825 3814 4633
4 3026 3820 3811 3817
4 3002 3818 3816 3812
4 2186 3821 3813 3817
4 2488 3813 4630 3822
4 2814 3814 3824 3816
4 3036 3822 3818 3823
4 2488 3821 3819 3823
4 2487 3821 3822 3826
4 2821 3825 3826 3820
4 2484 3824 3826 3815
4 2487 3824 3825 3823
4 2518 3828 3830 3837
4 1732 3829 3827 3831
4 2978 3828 3834 3832
4 3330 3833 3827 3844
4 1733 3832 3836 3828
4 2972 3831 3841 3829
4 3334 3830 3834 3835
4 2978 3833 3829 3835
4 2975 3833 3839 3834
4 1734 3840 3837 3831
4 2522 3836 3850 3827
4 2962 3842 3841 3839
4 2966 3843 3835 3838
4 1350 3836 3845 3841
4 2967 3840 3832 3838
4 1364 3846 3847 3838
4 3336 3839 3844 3848
4 3330 3830 3843 4198
4 1349 3840 3849 3846
4 2011 3842 3847 3845
4 1363 3846 3842 3848
4 3342 3847 4200 3843
4 1349 3845 3850 4197
4 2521 3849 3837 4194
4 2294 3852 3863 3859
4 2987 3851 3855 3853
4 2982 3858 3857 3852
4 2984 3860 3857 3855
4 2988 3862 3852 3854
4 3285 3857 3861 3864
4 2979 3856 3854 3853
4 2497 3853 3865 3859
4 2494 3851 3858 3866
4 1781 3861 3854 3862
4 2296 3860 3856 3863
4 2550 3863 3860 3855
4 2295 3862 3861 3851
4 3285 3856 3865 3866
4 3287 3858 3864 3866
4 3289 3859 3864 3865
4 3006 3870 3868 4547
4 3007 4567 3867 4574
4 1049 3874 3870 3871
4 1040 3867 3869 3871
4 1041 3875 3869 3870
4 1958 3877 4544 3873
4 3026 3872 4586 4553
4 1049 3869 4566 4571
4 1036 3876 3878 3871
4 1070 3875 3879 4582
4 1959 3878 3879 3872
4 1035 3877 3875 4541
4 1078 3877 3876 4591
4 3013 3883 4559 3899
4 3008 3882 3884 4560
4 254 3890 3881 3883
4 617 3882 3891 3880
4 3009 3892 3881 3889
4 4281 3894 3886 3887
4 3908 3885 3888 3887
4 3895 3885 3898 3886
4 2205 3892 3886 3889
4 4593 3888 3884 4561
4 1798 3882 3893 3891
4 3395 3883 3890 3894
4 613 3893 3884 3888
4 1804 3892 3890 3894
4 4280 3885 3893 3891
4 3887 3896 3898 3911
4 3130 3895 3897 3901
4 3131 3899 3896 3995
4 3887 3895 3899 4563
4 3880 3897 3898 4564
4 4001 3924 3901 3903
4 3132 3918 3900 3896
4 3023 3903 3904 3993
4 4002 3902 3900 3994
4 3024 3906 3902 3905
4 4551 3907 3904 4562
4 3027 3904 3925 3907
4 3030 3905 3906 3912
4 3886 4278 3914 3911
4 3035 3913 3916 3910
4 3029 3914 3909 3912
4 3895 3908 3918 3912
4 3907 3910 3911 3925
4 1225 3919 3909 3914
4 2205 3913 3908 3910
4 1193 3916 3920 3917
4 3031 3915 3909 3923
4 3132 3915 3918 4274
4 3901 3917 3924 3911
4 616 4290 3913 4283
4 1606 3915 3921 3922
4 2868 3920 3926 3922
4 3157 3920 4275 3921
4 3032 3924 3916 3925
4 3900 3923 3918 3925
4 3906 3923 3924 3912
4 2871 4291 3921 4288
4 2849 3929 3928 3955
4 3761 3931 3927 3959
4 2849 3930 3936 3927
4 3049 3929 3940 3932
4 3762 3928 3932 3933
4 3770 3930 3931 3933
4 3068 3934 3931 3932
4 3068 3937 3938 3933
4 3083 3945 3956 3960
4 1830 3939 3929 3941
4 2270 3942 3944 3934
4 3046 3946 3940 3934
4 1162 3940 3936 3941
4 3048 3939 3930 3938
4 2114 3939 3947 3936
4 2120 3937 3949 3946
4 2945 3944 3948 3945
4 2273 3943 3937 3945
4 3083 3943 3944 3935
4 2111 3938 3947 3942
4 2114 3941 3946 3950
4 2945 3943 3949 3950
4 2952 3942 3948 3950
4 2946 3947 3948 3949
4 3552 4816 3971 3952
4 3084 4817 3951 3958
4 2849 3957 3967 3955
4 3083 3957 3964 3956
4 3927 3953 3956 3959
4 3935 3954 3955 3960
4 1830 3961 3953 3954
4 3084 3959 3960 3952
4 3928 3958 3960 3955
4 3935 3958 3959 3956
4 1105 3962 3963 3957
4 578 3961 3965 3966
4 1106 3977 3961 3964
4 3458 3963 3970 3954
4 1146 3962 3969 3980
4 578 3967 3962 3968
4 2849 3966 3953 3968
4 3741 3966 3967 4819
4 2599 3965 3972 3975
4 3485 3979 3964 3971
4 3085 3973 3951 3970
4 2604 3978 3969 3973
4 2598 3971 3974 3972
4 2597 3983 3975 3973
4 2600 3976 3974 3969
4 1974 3975 3984 3982
4 496 3978 3963 3979
4 2604 3977 3972 3979
4 1825 3977 3978 3970
4 1927 3981 3982 3965
4 4489 3980 3982 4818
4 1974 3980 3981 3976
4 2637 3974 3984 4338
4 2610 3976 3983 4339
4 3127 3986 3988 3989
4 3127 3990 3985 3992
4 3018 3991 3988 3993
4 3129 3987 3985 3995
4 3122 3996 3985 3997
4 930 3986 3991 3992
4 2818 3990 3987 4003
4 1594 3990 3986 3998
4 3902 3987 3994 3995
4 3903 4002 3993 3995
4 3897 3988 3993 3994
4 2386 3989 3998 4008
4 3133 4006 4001 3989
4 2379 3992 4004 3996
4 2390 4000 4007 4005
4 2370 4001 3999 4002
4 3900 4000 3997 4002
4 3903 4000 4001 3994
4 2372 4004 4005 3991
4 2380 4003 4005 3998
4 2388 4003 4004 3999
4 3133 4007 3997 4008
4 4048 4006 3999 4008
4 3154 4006 4007 3996
4 3140 4011 4013 4014
4 2397 4012 4011 4020
4 2411 4010 4009 4015
4 1596 4013 4010 4024
4 3143 4012 4009 4031
4 4040 4009 4015 4019
4 3185 4011 4016 4014
4 3164 4021 4015 4019
4 2394 4025 4023 4026
4 3155 4034 4027 4019
4 4047 4018 4014 4016
4 2398 4026 4010 4021
4 3164 4020 4027 4016
4 1098 4023 4024 4028
4 1795 4022 4024 4017
4 1597 4022 4023 4012
4 2581 4017 4029 4033
4 2394 4017 4027 4020
4 3158 4026 4018 4021
4 1098 4022 4029 4030
4 1784 4028 4025 4030
4 1785 4028 4037 4029
4 3143 4036 4013 4032
4 3151 4038 4031 4035
4 2581 4025 4034 4035
4 3145 4033 4018 4035
4 3148 4033 4032 4034
4 1619 4037 4038 4031
4 1785 4036 4038 4030
4 3151 4036 4037 4032
4 3140 4041 4043 4040
4 4014 4039 4042 4047
4 3183 4039 4044 4042
4 3185 4040 4041 4045
4 3136 4049 4039 4046
4 3187 4052 4045 4041
4 3184 4053 4044 4042
4 3155 4043 4050 4047
4 4019 4046 4040 4051
4 4007 4064 4049 4050
4 2389 4055 4048 4043
4 3154 4048 4051 4046
4 3165 4050 4054 4047
4 3187 4058 4044 4055
4 3160 4056 4045 4054
4 3165 4057 4051 4053
4 2389 4059 4052 4049
4 3160 4062 4053 4057
4 1602 4063 4056 4054
4 700 4052 4060 4059
4 2374 4055 4058 4061
4 700 4062 4058 4061
4 939 4064 4060 4059
4 1200 4060 4056 4063
4 1602 4062 4064 4057
4 939 4061 4063 4048
4 4952 4324 4747 4309
4 2634 4070 4069 4067
4 3410 4066 4317 4072
4 3608 4071 4299 4297
4 4066 4079 4070 4072
4 4066 4306 4069 4305
4 3608 4068 4076 4077
4 4067 4081 4069 4073
4 4723 4077 4300 4072
4 4347 4351 4075 4076
4 3604 4074 4080 4076
4 3607 4074 4071 4075
4 4726 4073 4071 4082
4 4345 4350 4079 4080
4 1880 4069 4078 4081
4 3600 4078 4075 4082
4 3405 4079 4072 4082
4 3603 4081 4080 4077
4 4097 4086 4084 4089
4 3419 4083 4862 4085
4 3421 4088 4866 4084
4 3224 4083 4597 4087
4 3230 4086 4090 4603
4 3421 4091 4085 4089
4 3216 4090 4083 4088
4 3219 4089 4087 4093
4 4323 4092 4088 4093
4 4958 4091 4602 4093
4 3217 4091 4092 4090
4 3235 4095 4617 4098
4 3235 4622 4096 4094
4 3216 4095 4099 4097
4 4083 4098 4100 4096
4 3224 4097 4629 4094
4 3215 4102 4096 4100
4 3213 4104 4097 4099
4 2456 4624 4102 4621
4 3571 4101 4104 4099
4 3193 4104 4625 4627
4 2668 4103 4102 4100
4 3264 4106 4263 4248
4 2060 4105 4645 4107
4 2900 4106 4899 4646
4 3322 4893 4111 4114
4 4632 4110 4896 4251
4 3303 4109 4111 4112
4 3322 4108 4110 4113
4 3301 4250 4113 4110
4 3307 4115 4112 4111
4 3248 4894 4116 4108
4 3307 4244 4113 4116
4 3245 4117 4114 4115
4 2490 4118 4116 4119
4 4903 4117 4895 4119
4 4247 4117 4118 4245
4 3297 4121 4135 4124
4 3432 4129 4120 4127
4 1514 4139 4131 4125
4 3107 4124 4125 4128
4 3276 4123 4126 4120
4 1514 4126 4123 4122
4 4153 4125 4124 4136
4 2751 4121 4132 4128
4 2756 4123 4127 4133
4 3664 4121 4130 4132
4 3659 4138 4129 4131
4 3657 4122 4130 4133
4 4432 4127 4129 4133
4 3658 4128 4131 4132
4 4152 4156 4136 4671
4 4120 4670 4138 4136
4 4126 4134 4139 4135
4 3659 4138 4658 4143
4 4130 4137 4135 4139
4 4122 4140 4138 4136
4 2894 4139 4142 4144
4 4154 4144 4157 4145
4 2460 4140 4143 4147
4 3210 4142 4137 4146
4 2894 4140 4141 4147
4 3279 4147 4146 4141
4 3280 4143 4145 4656
4 2895 4142 4144 4145
4 3292 4151 4181 4152
4 2492 4150 4151 4179
4 4202 4149 4151 4211
4 2500 4149 4150 4148
4 4134 4156 4153 4148
4 4126 4159 4173 4152
4 4141 4163 4157 4155
4 4207 4161 4212 4154
4 4134 4152 4157 4158
4 4141 4154 4156 4158
4 4654 4213 4156 4157
4 1361 4160 4162 4153
4 2017 4159 4166 4172
4 4208 4155 4166 4164
4 1361 4165 4159 4163
4 2894 4162 4164 4154
4 3789 4163 4165 4161
4 3791 4162 4166 4164
4 3784 4160 4165 4161
4 3110 4170 4168 4169
4 3278 4167 4171 4169
4 3277 4167 4180 4168
4 2171 4171 4177 4167
4 3278 4170 4173 4168
4 4160 4175 4173 4179
4 4153 4171 4172 4181
4 2021 4176 4182 4175
4 2017 4177 4174 4172
4 2168 4174 4178 4177
4 2171 4175 4176 4170
4 2499 4176 4183 4180
4 4149 4184 4172 4181
4 3275 4178 4169 4181
4 4148 4180 4179 4173
4 2022 4183 4174 4184
4 2499 4182 4178 4184
4 2492 4182 4183 4179
4 2892 4678 4912 4201
4 3279 4191 4684 4209
4 3782 4190 4188 4206
4 3787 4191 4187 4210
4 2884 4190 4683 4191
4 2890 4189 4913 4187
4 3787 4189 4188 4186
4 2521 4194 4677 4193
4 4240 4192 4195 4675
4 3850 4192 4197 4198
4 3346 4198 4193 4196
4 3347 4204 4680 4195
4 3849 4199 4200 4194
4 3844 4195 4194 4200
4 2016 4197 4202 4205
4 3848 4203 4197 4198
4 4185 4214 4679 4206
4 4150 4199 4203 4211
4 3343 4202 4200 4204
4 4663 4213 4203 4196
4 3781 4199 4215 4208
4 4187 4216 4201 4210
4 4155 4208 4212 4209
4 4161 4207 4205 4210
4 4186 4207 4210 4681
4 4188 4208 4209 4206
4 4150 4202 4212 4213
4 4155 4207 4211 4213
4 4158 4204 4211 4212
4 2893 4215 4216 4201
4 3781 4214 4216 4205
4 3782 4214 4215 4206
4 4243 4229 4224 4219
4 3251 4225 4219 4222
4 4904 4218 4233 4217
4 2512 4221 4223 4226
4 1726 4222 4227 4220
4 3255 4221 4228 4218
4 2512 4225 4220 4230
4 3344 4235 4239 4217
4 1723 4218 4232 4223
4 2513 4227 4231 4220
4 1725 4234 4221 4226
4 3256 4236 4222 4229
4 3249 4237 4228 4217
4 2526 4223 4232 4231
4 2527 4226 4238 4230
4 2524 4225 4233 4230
4 4674 4232 4219 4240
4 999 4236 4235 4227
4 3245 4234 4237 4224
4 1763 4234 4237 4228
4 2490 4236 4235 4229
4 2528 4239 4231 4240
4 3345 4238 4224 4240
4 4193 4238 4239 4233
4 3344 4244 4665 4243
4 3263 4243 4246 4916
4 4217 4242 4241 4909
4 4115 4241 4250 4245
4 4119 4247 4244 4251
4 3263 4247 4248 4242
4 4119 4246 4248 4245
4 4105 4246 4247 4263
4 3272 4917 4915 4257
4 4112 4260 4244 4251
4 4109 4639 4250 4245
4 3575 4253 4256 4261
4 4636 4252 4638 4262
4 3299 4258 4660 4661
4 2452 4256 4257 4659
4 3569 4255 4257 4252
4 3268 4255 4256 4249
4 3299 4259 4254 4260
4 2504 4258 4637 4260
4 2507 4258 4259 4250
4 3578 4262 4263 4252
4 4643 4261 4263 4253
4 4105 4261 4262 4248
4 3128 4265 4266 4268
4 3374 4264 4266 4269
4 3390 4264 4265 4271
4 3134 4272 4270 4268
4 3128 4273 4267 4264
4 3379 4277 4271 4265
